Date,Unemployment Rate,Sticky Price CPI,S&P Returns,10 Year Bond Returns
1968-01,3.7,3.659987292,-0.00603027020706326,0.011735278361309609
1968-02,3.8,3.682012499,-0.045360556097032934,-0.0006053779189097996
1968-03,3.7,4.151667589,-0.018453123870563415,-0.011842654688222765
1968-04,3.5,4.165427174,0.07350000943541102,0.009422706224558208
1968-05,3.5,4.097704474,0.022615821798866786,-0.015421448562674467
1968-06,3.7,4.557597098,0.023485029397050328,0.010366889461982165
1968-07,3.7,4.766361188,-0.005233252291550805,0.015699573368492814
1968-08,3.5,4.960194431,-0.02213004360727333,0.007822172059553267
1968-09,3.4,4.961849181,0.03213919720901659,-0.0013942293789441784
1968-10,3.4,5.198351909,0.021363000609638583,-0.010213289115352242
1968-11,3.4,5.414944837,0.014992898188062709,-0.007236487719132212
1968-12,3.4,5.72486893,0.010010556698826667,-0.02259694619713548
1969-01,3.4,5.765763045,-0.0425405742821473,0.001459294228278285
1969-02,3.4,5.769158001,-0.00795076131011041,-0.011614976966180413
1969-03,3.4,6.143376532,-0.027280997411860186,-0.011224352605695764
1969-04,3.4,6.524447618,0.017115931816563457,0.00928318769169545
1969-05,3.4,6.799346963,0.032299339357582335,-0.008620720232729306
1969-06,3.5,6.392103407,-0.05489809387483591,-0.018309225615610214
1969-07,3.5,6.404961413,-0.047253981112567955,-0.010767480915064409
1969-08,3.5,6.430385766,-0.008220386747216035,0.0023228441815565937
1969-09,3.7,6.850795793,0.0035787695638163086,-0.03034831929618309
1969-10,3.7,6.574721234,0.008032979828510145,0.004812516920426502
1969-11,3.5,6.451706907,0.004591005746324095,-0.002269852105353465
1969-12,3.5,6.425116862,-0.05531031946308895,-0.03456970108332302
1970-01,3.9,6.628279061,-0.008517197823937672,-0.005912533672657094
1970-02,4.2,7.09144749,-0.03705278004417534,0.03982448622529122
1970-03,4.4,7.030543696,0.014784849351296536,0.012796228765190376
1970-04,4.6,6.855423125,-0.03505196499683827,-0.02421819221971322
1970-05,4.8,6.98585698,-0.11428749205014355,-0.03201529717254903
1970-06,4.9,7.191308106,-0.007835986782003257,0.006193120377129491
1970-07,5.0,7.04714037,7.420836428617683e-05,0.027809298171070918
1970-08,5.1,7.154475413,0.03256148749779886,0.0013364030516227476
1970-09,5.4,7.121184091,0.05779197266689007,0.010911249546112556
1970-10,5.5,7.097174731,0.01967580163254512,0.005249325156878593
1970-11,5.9,7.376794582,-0.0030097107637554465,0.03606199401363308
1970-12,6.1,7.381000774,0.0661822401041754,0.03347122482293918
1971-01,5.9,7.042661405,0.04109753840458996,0.016395803221401106
1971-02,5.9,6.360389898,0.03889148478212334,0.012307195197546417
1971-03,6.0,5.533559236,0.02573904592729881,0.033504694859205486
1971-04,5.9,5.338291383,0.034150458859544486,-0.0075040822308408694
1971-05,5.9,5.094236396,-0.0159892325961436,-0.040979997312568184
1971-06,5.9,5.273268229,-0.023232508113210093,-0.011509160144495989
1971-07,6.0,5.199542864,-0.007078033029747854,-0.012164613995750972
1971-08,6.1,4.947926701,-0.01758775394880152,0.014021227950281823
1971-09,6.0,4.707522595,0.02486116824352136,0.03810330920287042
1971-10,5.8,4.41123702,-0.02104182011383704,0.018336761380184585
1971-11,6.0,3.978662385,-0.04372094596909615,0.013970883644328191
1971-12,6.0,3.708040621,0.06641527621087628,-0.008984954474768658
1972-01,5.8,3.755946258,0.044225404188094286,0.0034462480110160065
1972-02,5.7,3.864643731,0.015925956744619052,-0.00952516132708836
1972-03,5.8,4.078580445,0.023717399723247823,0.003380865325917748
1972-04,5.7,3.991015808,0.010149008289424888,-0.0062185732563235785
1972-05,5.7,3.880713129,-0.01014407979237364,0.007181560994806269
1972-06,5.7,3.504240606,0.0027504829933637787,0.004179161213127003
1972-07,5.6,3.481835749,-0.009785242254485849,0.00029409307875916113
1972-08,5.6,3.380601319,0.035368404869254855,-0.004674254531931932
1972-09,5.5,3.137835466,-0.014448652928462757,-0.021903288233007245
1972-10,5.6,3.344140047,-0.0005558978301301032,0.005791595243669123
1972-11,5.3,3.281095844,0.05007736360134629,0.01772873372445316
1972-12,5.2,3.153985901,0.0207246895282871,-0.002990980363632989
1973-01,4.9,2.847928102,0.007527694119801476,-0.004351162053567781
1973-02,5.0,2.886258664,-0.040007043899231154,-0.014606468172981946
1973-03,4.9,2.934248028,-0.02256226667691308,-0.008768352274498237
1973-04,5.0,3.036614659,-0.023089113343699452,0.00154876453794639
1973-05,4.9,3.180735955,-0.03234319206746805,-0.014154626447275276
1973-06,4.9,3.104206448,-0.02653731483982824,-0.004677055529745511
1973-07,4.8,3.018552356,0.009830987218479192,-0.01280201694262273
1973-08,4.8,3.329072164,-0.03378960220374261,-0.030497360713233834
1973-09,4.8,3.952644678,0.017709718740941627,0.025925163179550514
1973-10,4.6,4.775638756,0.03323845437655071,0.018501658789581654
1973-11,4.8,4.938670847,-0.07458904206896266,0.003389899777074712
1973-12,4.9,5.319843098,-0.0740746753246756,-0.0016387200048892936
1974-01,5.1,5.857506965,0.008292073715774562,-0.0207092298759447
1974-02,5.2,6.303969131,-0.037109006452704985,-0.004843674337486559
1974-03,5.1,6.831393725,0.03263747571960618,-0.024278554605041913
1974-04,5.1,7.120384207,-0.05211533308246685,-0.019029822575221345
1974-05,5.1,7.749650582,-0.03905058710740439,-0.01097412377518403
1974-06,5.4,8.640321526,-0.0036098347000222963,0.0008665872805846409
1974-07,5.5,9.552860371,-0.12061923916338624,-0.02031004235824463
1974-08,5.5,10.130319088,-0.04916471231034358,-0.021065516080163604
1974-09,5.9,10.621603911,-0.11077374457104416,-0.005237154150197543
1974-10,6.0,10.591306867,0.013756050055942604,0.006360490069760916
1974-11,6.6,11.017162794,0.029380626076573657,0.013884914733096165
1974-12,7.2,11.527439415,-0.06815206700711662,0.016014423952793067
1975-01,8.1,11.65667686,0.0821864291811889,-0.0025387721121624685
1975-02,8.1,11.816414421,0.09965942814703954,0.006240580757131964
1975-03,8.6,11.603717425,0.0457768041371438,-0.021069502145110164
1975-04,8.8,11.729239119,0.011046565287187393,-0.03105282119720909
1975-05,9.0,10.951529411,0.061121765458115096,0.012697723419847318
1975-06,8.8,10.45505733,0.02127976930000397,0.01284618221280942
1975-07,8.6,9.787927045,-0.006797947849608521,-0.018068217641805218
1975-08,8.4,8.938380195,-0.07167529467954359,-0.01792358912556613
1975-09,8.4,8.554354053,-0.013974470091025704,-0.0005335852298826715
1975-10,8.4,8.142102792,0.04396668691026506,0.02110476919466775
1975-11,8.3,8.13591166,0.013026700512319467,0.005591171033833886
1975-12,8.2,7.727553082,-0.015366693439303636,0.006483704163683601
1976-01,7.9,7.741363545,0.09348572125951993,0.0227855012397975
1976-02,7.7,7.425762409,0.03805025673532425,-0.0005916714490036279
1976-03,7.6,7.388426262,0.006223570917962773,0.008830534248014166
1976-04,7.7,6.899629973,0.00736954620681729,0.014648010957205138
1976-05,7.4,7.018298581,-0.010866295735017073,-0.02398496366204972
1976-06,7.6,6.922850698,0.003695675369741247,0.004001332879730368
1976-07,7.8,7.140992224,0.0212840213001928,0.003315219356395227
1976-08,7.8,7.405380061,-0.010779519194972886,0.005382387486400075
1976-09,7.6,7.125381525,0.02084607826001217,0.015453293731580109
1976-10,7.7,6.910786682,-0.036050059180315674,0.013660718097309399
1976-11,7.8,6.633941823,-0.005329842095022297,0.012880072147316568
1976-12,7.8,6.218614511,0.034353225214946326,0.03265658029899665
1977-01,7.5,6.062302309,-0.010436191397480643,-0.02334771971820182
1977-02,7.6,6.063399587,-0.03356077616560538,-0.01670300522069823
1977-03,7.4,6.112229251,-0.007222605874032784,-0.005468048868550124
1977-04,7.2,6.591159521,-0.020124021634084555,0.004097519965720942
1977-05,7.0,6.751544987,-0.004285881713759876,-0.0051265311564211435
1977-06,7.2,6.930956833,0.0023961037791180306,0.012189518177580627
1977-07,6.9,6.892219332,0.007882260071095049,-0.0023804202882865555
1977-08,7.0,6.843199666,-0.023947568778564965,-0.00207162052187837
1977-09,6.8,6.883555545,-0.01493272907520149,0.007093478886786464
1977-10,6.8,6.96244877,-0.02510507133545059,-0.009663910177900359
1977-11,6.8,7.010588577,0.004967467619450661,-0.0027639739960368948
1977-12,6.4,7.387469073,-0.00396950040434163,-0.004515476800198703
1978-01,6.4,7.395951567,-0.04004835084203762,-0.01838984603294469
1978-02,6.3,7.365140892,-0.015977641524529074,-0.004513223545184686
1978-03,6.3,7.457868288,-0.005210471569480402,-0.0019240753820514156
1978-04,6.1,7.437211324,0.04013140815000171,-0.008584225923870648
1978-05,6.0,7.667650906,0.0452614984711015,-0.015905929482035175
1978-06,5.9,7.705467144,-0.004041917251916827,-0.011140124727429535
1978-07,6.2,7.939210957,-0.008197466531135955,-0.01248497756570166
1978-08,5.9,8.204046896,0.06843417170210175,0.017987706770032696
1978-09,6.0,8.605577994,-0.0035227626332434703,-0.0012289587734812812
1978-10,5.8,9.062421667,-0.036415625730633394,-0.016477454916450918
1978-11,5.9,9.237557806,-0.05857178340687841,-0.008448996142053522
1978-12,6.0,9.071115875,0.014726365971097222,-0.01014761187470603
1979-01,5.9,9.083750922,0.03273788184942861,-0.0071559923751947085
1979-02,5.9,9.586034706,-0.02198879692497535,-0.004081886155330339
1979-03,5.8,9.689852424,0.013184560610095541,-0.0038105669011406773
1979-04,5.8,9.934098639,0.012740535739048653,-0.0076702706123744635
1979-05,5.6,10.09794116,-0.031241765602989857,-0.0095095623862822
1979-06,5.7,10.284819787,0.012882431250406556,0.018647316838306116
1979-07,5.7,10.521237318,0.003154975101792301,-0.006194815202927972
1979-08,6.0,10.954395743,0.04022818435880704,-0.007276833231158797
1979-09,5.9,11.002540622,0.004558951278326173,-0.02243323737548364
1979-10,6.0,11.279514365,-0.04120087805549022,-0.05990187328945529
1979-11,5.9,11.951758189,-0.012380404670797929,-0.021901700231516164
1979-12,6.0,12.761858458,0.03318748043385589,0.01423839438867569
1980-01,6.3,13.499249243,0.018555558470175093,-0.030142848474760675
1980-02,6.3,13.627778119,0.029441013972174135,-0.0953886096945269
1980-03,6.3,14.361385885,-0.10140890668970792,-0.02359379908573267
1980-04,6.9,14.786779517,-0.022565764353178586,0.07417549829684145
1980-05,7.5,15.147255922,0.040126282134973046,0.07924534419614915
1980-06,7.6,15.810582065,0.05703300515673981,0.02256459970291136
1980-07,7.8,14.178529783,0.049726098022105925,-0.021038616788071063
1980-08,7.7,13.314194421,0.027621445982399573,-0.049331916832973444
1980-09,7.5,13.136608244,0.01981742015294663,-0.023141740638960573
1980-10,7.5,13.133051948,0.023519650980684537,-0.01381999176439519
1980-11,7.5,12.91869716,0.037601051613502134,-0.05039510380206713
1980-12,7.2,12.732242952,-0.02158414674862985,-0.007667770025788556
1981-01,7.5,12.062863603,-0.007922137557937692,0.017709198403645043
1981-02,7.4,11.274926046,-0.04060150375939864,-0.033726960061504
1981-03,7.4,10.363727852,0.03439824348346465,0.007983797827891381
1981-04,7.2,9.752589153,0.006139594244918278,-0.02598226750334698
1981-05,7.5,9.645887355,-0.023819178593799673,-0.018678302696041205
1981-06,7.5,9.250210999,-0.0003068633810533461,0.03689285774864648
1981-07,7.2,11.274384726,-0.03083243047097539,-0.04218975597929431
1981-08,7.4,11.853018154,0.00040857750926681646,-0.02955976482573186
1981-09,7.6,12.262533118,-0.09185413134283549,-0.01646287607082575
1981-10,7.9,11.298313544,0.015119933382929496,0.019279061193852476
1981-11,8.3,10.554645194,0.02716356549128207,0.1054202757215017
1981-12,8.5,9.884984782,0.00858934352440155,-0.009846685691762502
1982-01,8.6,9.499196473,-0.05104956682776074,-0.037114980859358715
1982-02,8.9,9.56769049,-0.022228267628404463,0.017336258618074085
1982-03,9.0,8.920648287,-0.02639439939003263,0.043767730416212514
1982-04,9.3,9.112202163,0.05027011617777388,0.006751293267658998
1982-05,9.4,9.08479885,-0.0037303191479809428,0.015491440164189907
1982-06,9.6,8.909836827,-0.064404072342084,-0.03665629449397734
1982-07,9.8,7.912560428,-0.002692167371775356,0.02537967540757924
